id,from_country,to_country,infected,date,certified_by
585,Russia,United States,0.19,2021-09-15,47
586,Armenia,Mauritius,0.72,2021-11-23,90
587,Central African Republic,China,0.11,2020-05-19,74
588,Russia,China,0.94,2020-01-27,68
589,China,Indonesia,0.58,2021-04-08,59
590,Colombia,China,0.73,2020-07-15,12
591,Syria,Dominica,0.16,2020-06-27,14
592,Philippines,Indonesia,0.58,2020-03-17,59
593,Finland,Poland,0.66,2020-09-07,97
594,China,China,0.92,2020-02-19,19
595,France,Burkina Faso,0.14,2021-10-04,19
596,Mozambique,United States,0.65,2020-12-11,97
597,Lithuania,Botswana,0.48,2021-05-23,66
598,China,Thailand,0.48,2020-02-17,91
599,China,Indonesia,0.64,2020-02-06,64
600,Czech Republic,Poland,0.79,2020-04-27,59
601,Indonesia,Nicaragua,0.42,2021-12-06,63
602,Portugal,Haiti,0.21,2020-06-10,88
603,Mexico,China,0.33,2020-10-03,81
604,Sweden,Indonesia,0.0,2020-01-02,28
605,Indonesia,Peru,0.31,2021-10-11,51
606,Ukraine,Brazil,0.36,2021-08-09,96
607,Indonesia,Angola,0.19,2020-08-13,74
608,Indonesia,China,0.14,2021-01-17,100
609,Croatia,Philippines,0.1,2021-10-09,26
610,France,Chile,0.9,2021-12-30,10
611,Thailand,Brazil,0.39,2021-06-18,50
612,Brazil,Cameroon,0.03,2021-04-29,2
613,Indonesia,France,0.52,2020-01-27,14
614,Indonesia,Ukraine,0.47,2020-11-03,38
615,Palestinian Territory,Indonesia,0.07,2021-03-24,15
616,China,Portugal,0.15,2020-11-20,85
617,Portugal,Finland,0.63,2020-01-22,34
618,Philippines,Ireland,0.34,2021-07-04,35
619,Indonesia,Thailand,0.55,2020-01-23,100
620,Mexico,Colombia,0.57,2021-12-19,40
621,China,Sweden,0.28,2021-06-15,47
622,France,China,0.32,2020-02-05,29
623,Russia,China,0.01,2021-08-10,12
624,Russia,Greece,0.51,2020-12-02,40
625,Netherlands,Philippines,0.11,2021-11-27,23
626,Costa Rica,Ukraine,0.88,2020-11-19,89
627,Kenya,Brazil,0.62,2020-03-07,73
628,Colombia,Indonesia,0.25,2020-05-28,5
629,Greece,Syria,0.61,2020-07-08,39
630,Indonesia,United States,0.97,2021-09-17,71
631,China,China,0.74,2020-10-18,40
632,Indonesia,Brazil,0.93,2020-09-21,88
633,Czech Republic,Czech Republic,0.85,2020-11-04,30
634,France,Philippines,0.88,2021-03-03,97
635,Swaziland,China,0.97,2021-04-30,31
636,China,Indonesia,0.91,2021-01-03,93
637,French Polynesia,Sweden,0.31,2020-04-17,20
638,China,Russia,0.6,2020-02-28,13
639,Russia,Argentina,0.72,2021-11-27,87
640,China,Iran,0.59,2020-05-04,34
641,China,Czech Republic,0.09,2020-07-03,78
642,Kazakhstan,Brazil,0.04,2021-10-10,41
643,Tunisia,Russia,0.31,2021-03-12,3
644,Egypt,China,0.99,2021-05-02,25
645,United States,China,0.59,2021-01-22,20
646,Russia,Indonesia,0.59,2020-10-24,38
647,Philippines,Russia,0.06,2020-11-08,60
648,Indonesia,Thailand,0.89,2021-02-22,88
649,Belarus,Colombia,0.2,2021-09-02,8
650,Thailand,China,0.72,2020-06-12,92
651,France,Denmark,0.98,2021-11-07,1
652,Dominican Republic,Russia,0.18,2021-05-20,91
653,Honduras,Moldova,1.0,2021-05-15,42
654,Comoros,China,0.82,2020-09-14,8
655,El Salvador,China,0.92,2020-09-23,98
656,United States,Indonesia,0.29,2021-01-28,82
657,Palestinian Territory,Ethiopia,0.09,2020-05-01,54
658,Poland,Philippines,0.85,2021-06-23,81
659,Brazil,Haiti,0.93,2020-10-30,66
660,China,Brazil,0.85,2021-11-02,37
661,Sweden,Russia,0.95,2020-04-29,76
662,Afghanistan,Morocco,0.68,2021-07-06,55
663,United States,Samoa,0.62,2021-12-06,77
664,Ethiopia,Madagascar,0.58,2021-07-14,35
665,Jamaica,Portugal,0.99,2020-11-22,7
666,Brazil,China,0.16,2021-10-30,81
667,Indonesia,China,0.54,2020-06-17,93
668,China,Luxembourg,0.73,2020-07-08,37
669,Malta,France,0.95,2020-02-08,65
670,China,Indonesia,0.2,2021-01-04,78
671,China,China,0.86,2021-09-16,70
672,Indonesia,Indonesia,0.92,2020-08-11,43
673,Philippines,China,0.8,2021-11-11,30
674,Sweden,China,0.41,2021-07-28,59
675,Venezuela,France,0.89,2021-10-21,66
676,Ireland,Mexico,0.76,2020-03-11,75
677,Thailand,Russia,0.33,2021-02-07,16
678,Indonesia,Myanmar,0.82,2021-08-16,52
679,Mexico,Russia,0.52,2020-06-25,80
680,France,Philippines,0.97,2020-07-09,51
681,Haiti,Nigeria,0.3,2021-09-12,5
682,Greece,Bolivia,0.41,2020-05-08,79
683,Democratic Republic of the Congo,China,0.01,2020-02-05,93
684,United Kingdom,Sweden,0.91,2021-03-02,18
685,Argentina,China,0.06,2020-07-04,67
686,China,Palestinian Territory,0.32,2020-08-30,20
687,Indonesia,Dominican Republic,0.4,2021-08-07,65
688,Poland,Sweden,0.84,2020-10-11,26
689,Philippines,Lithuania,0.2,2020-06-20,77
690,Moldova,Philippines,0.58,2021-12-13,31
691,China,Philippines,0.44,2021-02-26,20
692,Kenya,Czech Republic,0.1,2020-09-25,74
693,Canada,United States,0.49,2020-12-11,58
694,China,Philippines,0.98,2021-06-20,82
695,Pakistan,France,0.57,2021-05-07,97
696,Portugal,Sri Lanka,0.73,2021-07-28,27
697,China,Cape Verde,0.86,2021-05-09,90
698,Czech Republic,Portugal,0.13,2021-06-03,67
699,Portugal,Philippines,0.39,2021-08-11,90
700,France,Indonesia,0.31,2020-10-19,62
701,Indonesia,Brazil,0.31,2021-03-05,1
702,Malaysia,Brazil,0.5,2020-10-14,63
703,France,Indonesia,0.42,2021-08-06,13
704,France,France,0.0,2020-01-21,13
705,Indonesia,Spain,0.44,2020-04-25,64
706,Japan,Honduras,0.4,2021-01-15,33
707,Mexico,Mexico,0.25,2021-05-20,49
708,Georgia,China,0.89,2021-06-18,32
709,Russia,Indonesia,0.81,2020-01-23,27
710,Samoa,Armenia,0.96,2020-09-26,19
711,Indonesia,Mexico,0.19,2020-01-15,73
712,France,Ukraine,0.13,2021-01-24,94
713,Tunisia,Cambodia,0.36,2021-10-03,59
714,Syria,China,0.12,2020-05-31,100
715,China,Ukraine,0.75,2020-05-30,12
716,China,France,0.48,2020-11-12,16
717,Mexico,Central African Republic,0.94,2021-02-27,76
718,Sweden,Poland,0.54,2021-01-19,21
719,Indonesia,Greece,0.95,2021-11-25,54
720,Russia,Argentina,0.21,2021-11-29,99
721,Chile,Montenegro,0.52,2020-10-02,60
722,United States,Portugal,0.83,2021-10-02,60
723,Dominican Republic,Japan,0.09,2021-11-17,13
724,Cuba,South Africa,0.89,2021-03-30,73
725,Azerbaijan,Dominican Republic,0.14,2021-04-22,100
726,Russia,Uzbekistan,0.23,2021-12-12,84
727,Indonesia,Brazil,0.71,2020-07-18,89
728,Portugal,Indonesia,0.72,2021-04-14,13
729,Indonesia,Ukraine,0.61,2020-02-26,13
730,Nigeria,Madagascar,0.84,2020-04-20,82
731,Montenegro,China,0.73,2020-01-10,88
732,Canada,Philippines,0.85,2020-07-15,16
733,Lithuania,Austria,0.63,2020-05-13,20
734,Italy,Brazil,0.9,2020-07-13,93
735,Venezuela,China,0.44,2021-12-30,24
736,Slovenia,Panama,0.66,2020-05-23,42
737,Puerto Rico,China,0.98,2021-01-03,70
738,Indonesia,Ethiopia,0.4,2021-01-14,25
739,Palestinian Territory,Poland,0.31,2020-06-14,99
740,Malaysia,France,0.42,2021-11-18,43
741,Palestinian Territory,United States,0.92,2020-05-28,85
742,China,Sweden,0.37,2021-04-20,84
743,Brazil,China,0.1,2021-07-11,31
744,China,China,0.53,2020-10-25,14
745,Russia,Portugal,0.09,2021-01-03,57
746,Indonesia,Kenya,0.15,2020-04-16,92
747,Bulgaria,China,0.76,2020-02-21,47
748,France,China,0.48,2020-09-07,23
749,France,France,0.8,2021-04-19,40
750,Portugal,Cameroon,0.35,2021-11-17,4
751,Indonesia,China,0.6,2020-03-07,2
752,Costa Rica,Venezuela,0.16,2021-09-07,37
753,China,Ukraine,0.01,2020-07-05,2
754,China,Colombia,0.76,2020-12-05,69
755,Poland,Poland,0.49,2020-04-02,38
756,China,Morocco,0.53,2021-02-28,94
757,China,Uruguay,0.65,2020-05-22,34
758,China,New Zealand,0.56,2021-11-12,15
759,Peru,Vietnam,0.19,2021-12-23,76
760,Japan,China,0.04,2021-12-10,26
761,Myanmar,Russia,0.38,2021-01-03,81
762,China,Indonesia,0.22,2021-10-18,32
763,South Korea,United Kingdom,0.5,2020-01-03,100
764,Nicaragua,China,0.67,2020-02-10,99
765,Slovenia,China,0.67,2021-08-15,6
766,Nigeria,Saudi Arabia,0.27,2020-02-27,30
767,Philippines,Norway,0.84,2020-07-26,14
768,China,Russia,0.58,2021-02-13,22
769,Nigeria,Norway,0.15,2021-07-09,31
770,Kazakhstan,Portugal,0.11,2021-08-08,95
771,Germany,Indonesia,0.36,2020-02-21,28
772,Zambia,Argentina,0.73,2021-11-29,10
773,China,France,0.38,2020-08-11,61
774,China,France,0.43,2021-07-27,8
775,China,China,0.01,2020-07-01,22
776,Peru,Indonesia,0.62,2021-02-11,62
777,China,Russia,0.74,2021-01-11,33
778,Indonesia,France,0.63,2020-04-08,21
779,China,Philippines,0.98,2021-12-06,49
780,South Africa,Venezuela,0.71,2020-04-11,90
781,Thailand,China,0.48,2020-06-17,87
782,Iran,Morocco,0.85,2021-10-05,28
783,China,Ukraine,0.88,2021-06-20,19
784,Portugal,Iran,0.22,2020-09-30,56
785,Russia,Portugal,0.46,2020-09-06,63
786,Indonesia,Poland,0.42,2020-10-21,4
787,United States,Sweden,0.15,2021-09-04,22
788,Syria,Argentina,0.63,2021-08-01,8
789,Brazil,United States,0.51,2020-12-15,77
790,Brazil,Venezuela,0.97,2021-02-04,56
791,China,Peru,0.58,2020-06-30,8
792,Czech Republic,New Zealand,0.48,2021-11-05,83
793,Lithuania,Philippines,0.44,2021-03-05,52
794,Togo,China,0.79,2021-08-24,39
795,Canada,France,0.25,2020-06-20,10
796,Russia,Portugal,0.56,2020-10-03,32
797,Indonesia,Philippines,0.31,2021-10-27,75
798,Japan,Mexico,0.97,2020-06-29,67
799,South Korea,China,0.37,2021-07-31,23
800,United States,Indonesia,0.6,2020-04-22,48
801,Albania,China,0.28,2021-03-02,19
802,Philippines,Thailand,0.88,2020-07-25,41
803,Bulgaria,China,0.49,2021-10-21,1
804,Brazil,Armenia,0.82,2021-12-20,37
805,Sweden,China,0.87,2021-09-16,79
806,Djibouti,Portugal,0.92,2020-03-08,64
807,Japan,Venezuela,0.5,2021-11-10,12
808,Sweden,South Africa,0.46,2020-06-04,35
809,Zambia,Slovenia,0.91,2020-08-14,7
810,Philippines,United States,0.61,2021-07-03,29
811,Poland,Brazil,0.21,2021-10-29,49
812,Venezuela,China,0.73,2021-08-31,44
813,Argentina,China,0.55,2021-06-25,98
814,Indonesia,China,0.48,2020-06-13,41
815,Indonesia,Philippines,0.91,2020-09-20,7
816,France,Uzbekistan,0.85,2020-04-18,68
817,China,Argentina,0.71,2021-09-13,71
818,Indonesia,South Africa,0.94,2020-05-09,23
819,Cuba,Peru,0.33,2021-01-07,5
820,Philippines,Ukraine,0.37,2020-10-20,30
821,China,China,0.57,2021-02-19,9
822,Brazil,Thailand,0.94,2020-05-14,93
823,Nigeria,Brazil,0.62,2020-06-08,11
824,Poland,Japan,0.93,2021-05-04,36
825,Australia,China,0.44,2021-09-06,49
826,Philippines,Belarus,0.03,2021-03-30,20
827,China,Indonesia,0.66,2021-01-24,96
828,Russia,Brazil,0.79,2021-07-02,91
829,Indonesia,Yemen,0.46,2021-12-25,100
830,Indonesia,China,0.83,2020-08-12,72
831,Ukraine,Palau,0.38,2020-04-07,1
832,Philippines,Comoros,0.81,2020-03-12,76
833,Brazil,Chile,0.7,2021-04-21,12
834,Argentina,Greece,0.97,2021-11-11,24
835,Brazil,Czech Republic,0.51,2020-02-28,85
836,Croatia,Bulgaria,0.57,2020-08-15,71
837,United States,Indonesia,0.82,2021-01-17,97
838,China,Indonesia,0.2,2020-02-21,49
839,China,North Korea,0.4,2020-02-02,14
840,Philippines,France,0.03,2021-05-23,42
841,Brazil,Philippines,0.41,2021-12-27,38
842,Indonesia,Armenia,0.41,2020-08-14,10
843,China,United States,0.34,2020-10-28,53
844,Malawi,Brazil,0.47,2021-06-22,22
845,Japan,El Salvador,0.93,2020-02-23,43
846,Brazil,Panama,0.12,2020-08-20,18
847,Albania,Russia,0.63,2020-11-18,84
848,Indonesia,China,0.0,2020-06-27,37
849,Cuba,Japan,0.95,2020-05-13,27
850,Israel,Indonesia,0.13,2021-04-29,100
851,Japan,Indonesia,0.52,2020-07-08,26
852,China,Guinea,0.31,2020-11-11,81
853,Yemen,China,0.97,2021-06-04,90
854,China,Russia,0.07,2020-02-16,82
855,Philippines,United States,0.92,2021-09-15,36
856,Micronesia,Brazil,0.77,2020-11-07,63
857,Thailand,Pakistan,0.35,2021-05-26,47
858,Bangladesh,China,0.25,2020-05-02,76
859,China,Japan,0.22,2021-04-29,54
860,Philippines,Indonesia,0.02,2020-08-06,54
861,Ukraine,Vietnam,0.55,2020-10-01,60
862,China,United States,0.38,2021-06-22,53
863,Philippines,China,0.6,2021-10-28,55
864,Philippines,Indonesia,0.09,2020-04-18,55
865,Russia,Egypt,0.11,2021-10-12,70
866,Russia,United States,0.27,2021-08-31,60
867,Brazil,Tanzania,0.22,2020-09-13,71
868,Nigeria,Portugal,0.41,2020-10-10,7
869,Philippines,Canada,0.91,2021-03-20,66
870,Armenia,China,0.66,2020-09-20,86
871,Russia,United States,0.74,2021-06-07,83
872,United States,Portugal,0.05,2021-08-09,61
873,Russia,Portugal,0.66,2021-09-28,42
874,Russia,China,0.33,2021-06-19,94
875,Peru,Philippines,0.47,2020-12-31,49
876,China,Brazil,0.48,2020-04-29,86
877,Indonesia,Spain,0.3,2021-09-03,88
878,Canada,Morocco,0.94,2020-03-20,73
879,Greece,Portugal,0.46,2021-07-05,14
880,China,Greece,0.13,2021-06-05,42
881,Brazil,Norway,0.29,2021-02-10,84
882,China,Argentina,0.43,2020-04-21,44
883,Russia,Brazil,0.86,2021-03-24,95
884,Mexico,Senegal,0.62,2021-05-15,52
885,Indonesia,Russia,0.47,2021-12-17,17
886,Venezuela,Niger,0.78,2020-07-17,8
887,China,Ethiopia,0.72,2021-02-23,87
888,Serbia,Argentina,0.63,2020-10-22,6
889,Brazil,Indonesia,0.63,2020-11-11,37
890,Indonesia,Poland,0.64,2021-10-26,44
891,China,Peru,0.27,2020-12-15,38
892,Brazil,China,0.91,2020-04-12,40
893,China,Indonesia,0.06,2020-11-13,43
894,France,Mozambique,0.26,2020-11-29,19
895,China,Tunisia,0.95,2020-07-16,4
896,Brazil,Costa Rica,0.72,2020-04-21,90
897,China,Peru,0.58,2020-10-10,73
898,Burkina Faso,Greece,0.71,2020-03-14,57
899,Poland,Indonesia,0.67,2020-07-12,74
900,China,France,0.87,2020-03-17,73
901,China,Philippines,0.03,2020-12-25,14
902,Nigeria,China,0.3,2020-12-28,20
903,Belarus,Russia,0.6,2020-02-07,33
904,Nigeria,Argentina,0.11,2020-09-13,73
905,Indonesia,Philippines,0.03,2020-03-04,49
906,Greece,Burkina Faso,0.8,2020-09-26,39
907,China,Mongolia,0.34,2021-06-25,67
908,Argentina,Indonesia,0.71,2021-10-28,81
909,Indonesia,Armenia,0.67,2020-03-28,97
910,Poland,United States,0.87,2020-12-14,78
911,Indonesia,Indonesia,0.78,2020-02-03,32
912,Indonesia,Vietnam,0.91,2021-01-01,36
913,China,China,0.02,2021-09-12,77
914,Iraq,China,0.52,2020-03-03,33
915,Haiti,Japan,0.92,2020-12-20,56
916,Haiti,United States,0.83,2020-01-07,43
917,Indonesia,Palestinian Territory,0.39,2020-01-09,32
918,China,Mexico,0.51,2021-02-28,38
919,Philippines,Slovenia,0.51,2020-05-23,50
920,Ukraine,United States,0.46,2020-12-18,89
921,Vietnam,New Zealand,0.74,2020-07-27,1
922,South Korea,Indonesia,0.84,2021-04-07,95
923,Yemen,Brazil,0.09,2020-08-22,23
924,Philippines,Democratic Republic of the Congo,0.4,2020-12-09,98
925,Sweden,Czech Republic,0.69,2021-07-14,83
926,Indonesia,Canada,0.28,2020-06-12,73
927,Philippines,Poland,0.97,2020-10-30,89
928,Philippines,Albania,0.73,2021-01-13,95
929,Belarus,Philippines,0.41,2020-01-08,55
930,Honduras,South Africa,0.07,2020-09-15,58
931,Pakistan,South Africa,0.58,2020-05-31,8
932,Hong Kong,China,0.17,2021-08-30,75
933,China,Poland,0.52,2020-10-11,8
934,France,Yemen,0.79,2020-10-06,80
935,Azerbaijan,France,0.59,2021-11-03,26
936,Indonesia,Sweden,0.11,2021-04-14,97
937,Japan,Brazil,0.04,2020-12-13,77
938,Israel,Indonesia,0.03,2020-11-03,35
939,Portugal,Philippines,0.73,2021-01-16,76
940,Czech Republic,Angola,0.85,2021-11-23,37
941,Indonesia,Argentina,0.69,2021-12-14,79
942,Sweden,Philippines,0.27,2020-07-23,43
943,Nigeria,Philippines,0.68,2020-09-30,84
944,Nepal,Canada,0.24,2020-02-24,26
945,Colombia,China,0.47,2020-03-30,20
946,Guatemala,China,0.82,2020-01-31,53
947,Sweden,Madagascar,0.94,2021-09-06,1
948,Indonesia,United States,0.85,2021-04-30,73
949,China,France,0.5,2021-03-02,96
950,Finland,Philippines,0.16,2020-12-12,22
951,China,China,0.93,2020-01-27,92
952,Philippines,China,0.92,2021-05-23,24
953,Argentina,China,0.78,2020-04-08,97
954,China,Marshall Islands,0.71,2021-03-13,38
955,Indonesia,China,0.12,2020-01-11,54
956,China,Russia,0.15,2020-01-10,21
957,Ukraine,Albania,0.2,2020-07-07,75
958,Russia,Russia,0.29,2021-11-19,62
959,Norway,Peru,0.41,2021-09-28,15
960,China,New Zealand,0.96,2021-07-15,91
961,Brazil,United States,0.63,2020-06-03,41
962,Russia,China,0.17,2021-07-16,17
963,Czech Republic,China,0.31,2020-01-24,40
964,China,Sweden,0.26,2021-06-10,4
965,South Korea,China,0.65,2021-09-19,84
966,United States,Philippines,0.72,2021-02-12,56
967,Russia,Japan,0.03,2021-11-18,63
968,China,Mongolia,0.02,2021-02-06,51
969,Philippines,Sweden,0.22,2021-05-13,82
970,Indonesia,Argentina,0.41,2020-05-04,72
971,China,China,0.94,2020-08-08,84
972,Madagascar,Mexico,0.56,2021-09-20,51
973,Argentina,Indonesia,0.09,2020-01-07,47
974,Bosnia and Herzegovina,Finland,0.66,2021-10-24,12
975,Canada,Colombia,0.12,2020-11-13,44
976,Armenia,Azerbaijan,0.17,2020-03-21,48
977,Montenegro,Indonesia,0.09,2021-05-10,93
978,Yemen,Portugal,0.37,2020-03-16,3
979,China,Netherlands,0.59,2020-07-07,34
980,Vietnam,Slovenia,0.3,2021-09-28,70
981,Sweden,Russia,0.94,2020-06-20,22
982,Uzbekistan,Indonesia,0.89,2021-12-07,48
983,Russia,China,0.92,2020-11-09,75
984,China,Czech Republic,0.11,2021-08-09,34
985,China,China,0.49,2021-08-24,82
986,Indonesia,Comoros,0.26,2021-02-28,17
987,Zambia,United States,0.25,2021-02-22,100
988,China,Russia,0.26,2020-11-09,17
989,Indonesia,Latvia,0.58,2020-02-25,47
990,Peru,Russia,0.33,2021-05-18,14
991,Argentina,Madagascar,0.96,2020-02-24,69
992,Japan,Ireland,0.89,2021-07-21,11
993,Poland,Indonesia,0.55,2021-05-19,3
994,Czech Republic,North Korea,0.27,2021-10-31,22
995,Portugal,China,0.93,2020-11-21,74
996,China,Venezuela,0.54,2021-09-09,18
997,Sweden,Russia,0.06,2021-03-22,75
998,Philippines,Finland,0.08,2020-11-10,52
999,China,China,0.54,2020-08-28,97
1000,China,China,0.75,2021-10-05,92
