id,occupancy,max_number,country,state,date,certified_by
546,0.46,509.92,Argentina,,2020-03-01,40
547,0.11,984.14,Russia,,2020-08-10,20
548,0.43,642.59,Martinique,Martinique,2020-06-06,6
549,0.47,160.21,Croatia,,2020-12-20,40
550,0.41,818.95,Philippines,,2020-01-27,4
551,0.56,866.38,China,,2021-07-02,53
552,0.2,518.9,Russia,,2020-07-17,67
553,0.14,172.45,Uganda,,2020-02-10,22
554,0.32,750.44,Russia,,2021-05-23,91
555,0.7,709.95,Nigeria,,2021-09-29,82
556,0.91,238.4,Indonesia,,2020-09-16,34
557,0.09,603.35,Venezuela,,2020-05-22,95
558,0.38,911.74,China,,2020-01-14,79
559,0.37,379.28,China,,2020-12-28,24
560,0.7,362.68,Malaysia,Selangor,2021-03-30,86
561,0.74,781.66,Portugal,Lisboa,2020-03-16,33
562,0.3,241.44,Brazil,,2020-10-04,18
563,0.03,744.3,China,,2020-09-27,7
564,0.53,274.59,Canada,Ontario,2020-12-20,100
565,0.07,948.44,China,,2020-03-30,49
566,0.38,425.9,Canada,Québec,2020-02-10,73
567,0.4,404.73,Indonesia,,2020-03-29,43
568,0.69,626.17,Colombia,,2020-08-15,48
569,0.62,371.58,China,,2020-07-02,6
570,0.44,227.9,China,,2020-12-16,36
571,0.93,732.0,Poland,,2020-07-26,34
572,0.56,787.61,Mayotte,,2021-07-10,17
573,0.31,477.32,Philippines,,2020-12-21,14
574,0.69,131.13,Japan,,2020-06-13,43
575,0.81,193.87,Indonesia,,2021-05-20,74
576,0.3,169.63,Indonesia,,2020-04-06,76
577,0.6,698.18,Costa Rica,,2020-01-23,72
578,0.31,535.09,Russia,,2021-04-28,17
579,0.84,231.9,Vietnam,,2020-07-08,24
580,0.22,199.84,Israel,,2020-11-20,28
581,0.89,280.27,Ukraine,,2021-01-01,4
582,0.92,544.05,Ukraine,,2021-05-20,43
583,0.16,463.35,Finland,,2020-11-27,65
584,0.3,728.62,Russia,,2020-07-12,91
585,0.32,809.77,Cameroon,,2021-05-14,83
586,0.14,628.65,Estonia,,2021-04-19,42
587,0.72,874.72,Indonesia,,2021-03-03,95
588,0.21,705.44,Canada,Nunavut,2020-01-14,89
589,0.39,257.88,Georgia,,2020-10-27,66
590,0.59,549.73,France,Île-de-France,2021-06-03,1
591,0.6,695.81,New Zealand,,2020-03-27,87
592,0.29,670.03,Greece,,2021-02-24,23
593,0.85,141.57,Pakistan,,2021-10-09,34
594,0.26,355.58,Peru,,2020-08-04,78
595,0.46,894.49,China,,2020-02-19,31
596,0.91,790.39,United States,Texas,2020-01-13,6
597,0.6,217.47,Hungary,Budapest,2021-03-27,82
598,0.65,917.03,China,,2020-03-12,81
599,0.71,461.19,France,Nord-Pas-de-Calais,2020-10-26,33
600,0.4,294.09,Portugal,Lisboa,2020-03-18,5
601,0.44,793.3,Ukraine,,2020-05-27,94
602,0.79,295.87,Indonesia,,2020-06-27,22
603,0.66,144.13,Sweden,Stockholm,2020-01-06,17
604,0.35,469.1,Poland,,2021-07-13,11
605,0.09,752.21,Indonesia,,2020-08-28,66
606,0.29,774.36,Indonesia,,2020-10-17,8
607,0.63,876.31,China,,2021-04-28,65
608,0.22,553.99,Slovenia,,2021-08-25,65
609,0.42,737.39,China,,2020-12-31,96
610,0.97,898.69,Indonesia,,2020-07-30,66
611,0.45,922.72,Czech Republic,,2021-07-29,44
612,0.03,648.74,China,,2020-03-25,12
613,0.15,680.41,Armenia,,2021-07-26,97
614,0.06,141.28,Nicaragua,,2020-08-18,19
615,0.24,644.3,Philippines,,2021-02-10,45
616,0.88,547.33,Serbia,,2020-01-22,96
617,0.77,509.19,China,,2021-01-07,43
618,0.63,100.27,China,,2020-09-30,6
619,0.31,114.66,Indonesia,,2021-11-05,52
620,0.62,924.75,Indonesia,,2020-06-17,24
621,0.32,418.73,China,,2020-05-03,75
622,0.73,642.05,United States,California,2020-04-11,69
623,0.61,494.03,Macedonia,,2021-08-17,15
624,0.55,954.36,Czech Republic,,2020-01-07,57
625,0.47,214.24,Japan,,2020-01-28,51
626,0.64,516.22,Poland,,2020-11-12,89
627,0.26,617.62,Kyrgyzstan,,2020-11-28,35
628,0.01,335.9,Indonesia,,2021-11-05,20
629,0.56,298.11,China,,2020-06-18,51
630,0.91,371.37,China,,2021-01-19,34
631,0.57,991.61,Indonesia,,2021-07-10,6
632,0.92,908.61,Indonesia,,2021-01-30,60
633,0.93,128.8,China,,2021-11-06,35
634,0.91,102.43,Albania,,2021-12-07,91
635,0.67,267.84,Philippines,,2021-01-30,97
636,0.43,269.62,Georgia,,2021-03-30,100
637,0.53,656.87,Hungary,Baranya,2021-03-19,33
638,0.98,139.98,Poland,,2020-02-04,48
639,0.79,318.41,Greece,,2020-10-29,33
640,0.59,575.73,Georgia,,2021-12-28,88
641,0.17,605.4,Czech Republic,,2021-05-02,97
642,0.56,287.1,China,,2021-12-14,87
643,0.36,761.12,Afghanistan,,2021-09-26,61
644,0.89,376.86,Philippines,,2021-05-14,30
645,0.86,806.81,Indonesia,,2021-02-20,32
646,0.75,666.11,Ireland,,2021-02-19,100
647,0.27,940.58,Mongolia,,2020-02-03,99
648,0.95,521.99,Brazil,,2021-10-20,25
649,0.44,148.89,United States,California,2020-11-27,57
650,0.02,168.85,France,Provence-Alpes-Côte d'Azur,2020-09-06,8
651,0.74,469.68,Chile,,2021-08-26,62
652,0.16,938.32,Vietnam,,2020-05-30,1
653,0.21,696.04,Russia,,2020-10-07,55
654,0.0,929.56,Nigeria,,2021-08-30,35
655,0.63,272.53,Russia,,2020-08-17,83
656,0.5,140.46,Japan,,2021-07-26,85
657,0.5,952.3,France,Île-de-France,2020-07-12,32
658,0.86,614.16,Poland,,2020-10-04,88
659,0.46,291.72,Russia,,2020-02-03,23
660,0.78,831.38,Poland,,2020-03-23,94
661,0.58,548.55,China,,2021-10-13,74
662,0.46,902.04,Indonesia,,2021-09-11,70
663,0.18,508.47,China,,2020-02-22,12
664,0.43,933.22,China,,2020-04-17,63
665,1.0,520.74,Indonesia,,2020-04-10,11
666,0.07,676.22,Iraq,,2021-04-22,11
667,0.22,726.84,France,Bourgogne,2021-08-28,58
668,0.22,626.28,Philippines,,2020-12-14,5
669,0.82,422.28,Indonesia,,2020-02-13,66
670,0.39,300.96,Ethiopia,,2021-02-01,60
671,0.03,108.34,Croatia,,2020-11-03,16
672,0.56,523.45,Indonesia,,2021-11-27,74
673,0.59,841.1,Slovenia,,2020-12-20,5
674,0.75,689.82,Russia,,2020-10-30,67
675,0.5,527.01,China,,2021-10-08,56
676,0.06,865.36,China,,2020-06-17,8
677,0.86,744.68,Canada,Ontario,2020-11-25,95
678,0.01,420.92,Greece,,2020-02-01,63
679,0.23,470.47,China,,2020-04-12,48
680,0.24,605.55,Kazakhstan,,2021-06-26,85
681,0.57,545.22,China,,2021-02-05,44
682,0.36,990.93,France,Haute-Normandie,2020-06-21,22
683,0.53,741.87,Indonesia,,2021-12-16,26
684,0.43,393.94,Indonesia,,2020-01-08,36
685,0.95,144.37,China,,2020-10-29,53
686,0.28,190.99,Colombia,,2020-11-09,100
687,0.26,366.18,Philippines,,2020-10-02,94
688,0.32,924.26,Russia,,2020-05-26,70
689,0.53,134.4,France,Nord-Pas-de-Calais,2021-09-21,43
690,0.51,493.1,Bolivia,,2020-02-20,59
691,0.92,579.45,Colombia,,2020-01-08,64
692,0.75,632.72,China,,2021-08-25,2
693,0.13,537.03,China,,2021-11-18,54
694,0.69,580.09,France,Île-de-France,2020-09-23,72
695,0.86,723.15,Greece,,2021-11-23,98
696,0.73,116.02,Mexico,Mexico,2021-11-06,5
697,0.51,367.42,Russia,,2021-03-18,62
698,0.76,436.01,China,,2020-11-14,42
699,0.44,489.63,Portugal,Vila Real,2020-12-11,61
700,0.25,372.41,China,,2021-04-17,91
701,0.88,235.35,Bulgaria,,2021-05-19,20
702,0.14,294.12,Russia,,2021-06-19,29
703,0.36,695.19,Indonesia,,2020-01-28,97
704,0.6,863.32,China,,2020-03-15,88
705,0.5,748.59,Brazil,,2020-09-08,39
706,0.82,750.23,Brazil,,2021-10-10,4
707,0.75,382.48,China,,2021-04-30,91
708,0.37,127.88,Indonesia,,2021-08-23,7
709,0.16,138.05,El Salvador,,2021-02-20,69
710,0.94,855.8,Nepal,,2021-06-17,97
711,0.23,809.61,Tunisia,,2020-09-20,52
712,0.8,293.88,Philippines,,2020-04-17,82
713,0.47,690.41,Canada,Nova Scotia,2020-01-03,47
714,0.43,525.82,Bangladesh,,2021-05-24,7
715,0.36,443.02,Russia,,2020-10-27,82
716,0.05,622.73,Philippines,,2021-02-18,53
717,0.59,338.44,Russia,,2021-02-17,3
718,0.8,320.82,Chile,,2020-05-04,46
719,0.52,547.15,Nigeria,,2020-02-06,32
720,0.06,396.65,Brazil,,2021-01-01,65
721,0.68,595.49,Philippines,,2021-11-26,80
722,0.57,173.21,Russia,,2021-05-13,52
723,0.44,222.33,Indonesia,,2020-10-29,63
724,0.06,928.61,Egypt,,2020-01-22,47
725,0.39,962.69,Paraguay,,2021-12-17,61
726,0.12,436.64,Ukraine,,2020-11-12,71
727,0.62,710.88,Czech Republic,,2020-08-23,95
728,0.55,520.76,Estonia,,2021-10-06,46
729,0.92,856.37,France,Languedoc-Roussillon,2021-06-26,15
730,0.1,862.82,Philippines,,2020-03-19,49
731,0.92,273.46,Bosnia and Herzegovina,,2021-12-22,73
732,0.14,267.47,Togo,,2021-07-20,6
733,0.81,288.19,Poland,,2020-12-28,84
734,0.66,497.37,China,,2021-08-16,100
735,0.57,202.73,United States,Georgia,2020-03-08,7
736,0.02,454.74,France,Aquitaine,2021-08-11,66
737,0.51,901.5,Portugal,Leiria,2021-01-28,40
738,0.75,124.86,China,,2020-08-13,24
739,0.96,121.65,Croatia,,2021-01-08,83
740,0.34,929.77,Morocco,,2021-12-03,67
741,0.28,374.45,China,,2020-08-31,60
742,0.09,637.19,Serbia,,2020-10-30,41
743,0.58,489.69,Germany,Rheinland-Pfalz,2021-11-15,14
744,0.1,811.83,Greece,,2020-03-20,5
745,0.44,566.97,Switzerland,Kanton Basel-Stadt,2021-11-04,36
746,0.48,714.44,Tanzania,,2021-09-29,63
747,0.11,226.01,China,,2021-02-20,80
748,0.4,716.57,Ukraine,,2020-08-16,40
749,0.33,794.94,Canada,Québec,2020-09-14,23
750,0.61,431.22,Niger,,2021-02-20,26
751,0.45,219.52,Portugal,Porto,2021-02-15,66
752,0.95,451.58,China,,2021-11-22,19
753,0.5,950.98,Cambodia,,2021-12-29,4
754,0.56,861.95,Ukraine,,2021-10-10,14
755,0.53,608.07,Costa Rica,,2020-06-06,2
756,0.07,908.23,Lithuania,,2021-06-29,36
757,0.63,804.35,China,,2021-06-02,24
758,0.29,865.59,Colombia,,2021-02-13,10
759,0.07,859.77,Indonesia,,2021-04-14,70
760,0.72,628.09,Azerbaijan,,2021-12-05,94
761,0.62,577.74,Russia,,2021-04-04,11
762,0.12,840.47,South Africa,,2020-05-29,81
763,0.71,681.83,Japan,,2020-11-22,30
764,0.98,841.97,Indonesia,,2021-08-05,20
765,0.82,988.73,China,,2021-06-08,34
766,0.19,977.96,Ukraine,,2021-05-08,92
767,0.78,260.54,Kenya,,2021-04-17,67
768,0.51,417.33,Mauritius,,2020-09-21,56
769,0.37,439.73,Indonesia,,2021-11-20,83
770,0.19,497.97,Finland,,2020-07-18,43
771,0.81,738.35,Luxembourg,,2020-06-06,5
772,0.29,356.89,Indonesia,,2020-10-15,67
773,0.78,976.35,Poland,,2021-06-03,10
774,0.39,171.83,China,,2021-06-23,62
775,0.81,574.47,Sweden,Kalmar,2021-07-12,49
776,0.68,870.94,China,,2021-01-09,14
777,0.81,770.96,China,,2021-11-26,99
778,0.15,411.25,China,,2020-09-18,14
779,0.09,476.65,China,,2020-12-01,95
780,0.86,569.74,Brazil,,2021-05-29,15
781,0.87,491.74,China,,2020-05-18,89
782,0.93,718.18,Colombia,,2020-09-06,49
783,0.78,849.89,Central African Republic,,2021-01-19,95
784,0.51,854.68,France,Alsace,2021-05-16,16
785,0.47,675.9,China,,2021-10-13,70
786,0.34,777.33,Peru,,2020-07-23,75
787,0.06,834.81,China,,2020-07-11,25
788,0.97,771.33,United States,Massachusetts,2020-01-12,65
789,0.21,626.06,China,,2021-11-12,65
790,0.28,612.99,Ethiopia,,2020-04-22,45
791,0.65,575.1,Indonesia,,2021-05-12,54
792,0.42,799.79,Greece,,2020-05-20,64
793,0.41,418.73,Japan,,2021-04-19,58
794,0.02,142.16,Czech Republic,,2020-05-01,38
795,0.19,378.64,Saint Kitts and Nevis,,2021-11-27,75
796,0.25,314.08,China,,2020-04-12,39
797,0.18,809.94,United States,Nebraska,2020-10-19,49
798,0.72,359.94,Canada,Alberta,2021-10-26,86
799,0.77,419.78,China,,2021-07-11,46
800,0.82,976.18,Russia,,2021-02-08,22
801,0.13,212.27,Kenya,,2021-05-16,97
802,0.74,323.3,China,,2021-10-11,7
803,0.19,286.46,Saint Lucia,,2021-10-28,45
804,0.18,756.6,Bolivia,,2021-10-24,31
805,0.44,435.21,Bulgaria,,2021-06-20,22
806,0.19,617.49,China,,2021-08-23,62
807,0.38,764.85,China,,2021-07-30,72
808,0.38,652.59,China,,2020-02-04,83
809,0.7,272.46,United States,Connecticut,2021-02-08,29
810,0.86,379.2,Philippines,,2020-05-04,47
811,0.87,146.83,Canada,Saskatchewan,2020-04-02,23
812,0.95,160.06,Japan,,2020-06-14,70
813,0.7,911.28,Indonesia,,2020-06-23,83
814,0.3,714.24,Poland,,2020-10-06,70
815,0.19,950.55,China,,2020-04-08,43
816,0.19,206.81,Indonesia,,2020-04-18,58
817,0.21,481.45,Russia,,2021-07-04,93
818,0.58,894.15,Poland,,2021-11-29,47
819,0.27,172.24,China,,2020-05-09,63
820,0.33,733.73,Philippines,,2021-08-23,89
821,0.6,189.2,China,,2020-10-29,88
822,0.63,742.55,China,,2021-12-21,51
823,0.44,381.7,China,,2020-04-10,19
824,0.63,245.51,Russia,,2021-08-12,3
825,0.68,355.53,Mexico,Tamaulipas,2020-01-19,4
826,0.61,385.22,Japan,,2020-07-22,8
827,0.77,289.23,Czech Republic,,2020-01-01,41
828,0.69,413.51,Moldova,,2020-10-13,72
829,0.81,791.16,Russia,,2021-05-15,72
830,0.41,755.69,Russia,,2021-12-29,89
831,0.58,157.22,China,,2021-07-10,37
832,0.08,830.74,Indonesia,,2021-07-16,92
833,0.39,617.37,Indonesia,,2020-09-10,92
834,0.66,163.87,Costa Rica,,2020-09-09,38
835,0.93,671.32,Poland,,2020-04-07,1
836,0.01,965.64,China,,2021-06-24,51
837,0.9,204.5,Sweden,Stockholm,2020-04-06,92
838,0.37,729.92,China,,2020-08-21,32
839,0.06,206.76,South Korea,,2020-12-24,78
840,0.6,572.7,Indonesia,,2020-01-05,98
841,0.84,541.48,Poland,,2021-10-07,76
842,0.9,640.28,Cuba,,2021-08-10,39
843,0.53,522.0,Philippines,,2020-03-04,18
844,0.09,896.57,China,,2021-10-26,93
845,0.28,781.06,Japan,,2020-02-15,55
846,0.66,350.97,Brazil,,2020-02-18,62
847,0.03,350.71,Indonesia,,2021-09-23,46
848,0.13,746.86,Indonesia,,2020-07-07,37
849,0.35,194.75,Comoros,,2020-12-11,49
850,0.97,406.79,United States,Utah,2020-11-08,95
851,0.57,280.86,Argentina,,2021-07-17,65
852,0.23,435.21,China,,2021-04-28,64
853,0.06,805.67,Sweden,Östergötland,2020-10-09,32
854,0.02,213.68,Russia,,2021-06-19,6
855,0.09,262.48,China,,2021-02-05,74
856,0.69,490.47,Finland,,2020-12-18,73
857,0.98,358.78,Czech Republic,,2021-01-16,3
858,0.87,433.37,United States,Pennsylvania,2021-06-24,84
859,0.01,456.37,Mexico,Nayarit,2020-06-25,92
860,0.52,582.14,Japan,,2020-06-08,49
861,0.02,696.75,Portugal,Aveiro,2021-01-14,54
862,0.7,144.86,China,,2021-10-15,39
863,0.84,222.59,Philippines,,2021-10-06,54
864,0.87,778.56,China,,2020-09-08,93
865,0.58,171.12,Venezuela,,2020-06-29,18
866,0.73,359.7,Angola,,2021-10-06,88
867,0.29,753.31,Bangladesh,,2020-11-27,66
868,0.47,820.06,Russia,,2021-03-22,52
869,0.73,834.66,Colombia,,2020-10-10,83
870,0.12,950.7,Portugal,Viana do Castelo,2020-08-20,9
871,0.74,894.54,Sweden,Stockholm,2021-03-09,14
872,0.17,358.79,Russia,,2020-04-19,59
873,0.8,256.26,Philippines,,2021-04-08,52
874,0.53,424.04,Ukraine,,2020-08-09,59
875,0.81,676.38,Yemen,,2021-04-07,14
876,0.13,662.62,Philippines,,2021-06-16,35
877,0.33,333.12,Portugal,Bragança,2020-10-22,98
878,0.41,755.13,Indonesia,,2020-04-19,75
879,0.55,278.08,China,,2021-05-03,94
880,0.62,805.22,China,,2020-07-22,63
881,0.85,611.48,South Korea,,2020-12-22,69
882,0.36,244.38,Belarus,,2020-04-14,15
883,0.46,985.56,Indonesia,,2021-11-27,84
884,0.58,667.53,China,,2021-02-08,43
885,0.63,143.65,Greece,,2020-03-13,31
886,0.19,641.84,Morocco,,2020-04-30,73
887,0.33,796.46,Russia,,2020-11-17,97
888,0.23,524.18,Argentina,,2020-08-23,75
889,0.72,984.83,China,,2020-08-28,23
890,0.53,534.27,United States,Washington,2020-03-11,57
891,0.08,774.48,Netherlands,Provincie Overijssel,2021-04-18,96
892,0.63,196.01,Japan,,2020-10-10,81
893,0.62,812.59,France,Limousin,2020-07-01,74
894,0.48,257.59,China,,2020-05-27,21
895,0.68,719.54,Egypt,,2021-02-27,18
896,0.99,686.03,Bulgaria,,2021-04-17,1
897,0.9,145.84,China,,2020-02-21,9
898,0.84,629.67,Russia,,2020-07-07,63
899,0.5,480.79,Indonesia,,2020-08-01,9
900,0.16,183.17,Spain,Andalucia,2020-02-27,22
901,0.21,248.72,China,,2021-05-04,30
902,0.31,444.24,Cuba,,2021-10-06,82
903,0.13,242.99,Tunisia,,2021-08-23,64
904,0.04,820.07,Brazil,,2021-01-16,20
905,0.95,872.71,Costa Rica,,2020-04-05,73
906,0.82,587.63,China,,2020-09-11,51
907,0.71,763.4,Brazil,,2020-06-19,50
908,0.48,578.93,Indonesia,,2020-09-19,75
909,0.57,802.58,Colombia,,2020-06-14,91
910,0.96,175.93,Poland,,2021-01-14,17
911,0.88,960.95,Mexico,Mexico,2021-03-08,70
912,0.69,173.16,Georgia,,2020-07-06,4
913,0.41,690.89,Chile,,2020-09-10,90
914,0.78,197.23,United States,Florida,2020-04-05,43
915,0.97,286.13,China,,2020-01-24,59
916,0.47,382.53,Serbia,,2020-12-11,60
917,0.16,628.86,Cameroon,,2021-05-03,28
918,0.07,340.49,Brazil,,2020-06-10,61
919,0.86,591.69,Indonesia,,2020-07-13,1
920,0.26,236.98,Indonesia,,2021-02-28,35
921,0.61,507.34,Palestinian Territory,,2020-08-17,49
922,0.2,395.26,Brazil,,2021-05-12,12
923,0.74,671.28,Switzerland,Kanton Zürich,2021-11-04,54
924,0.77,402.72,China,,2021-04-20,24
925,0.6,313.5,China,,2020-09-21,33
926,0.34,961.59,United States,Pennsylvania,2021-01-10,57
927,0.03,385.66,France,Basse-Normandie,2020-08-05,63
928,0.48,861.4,Philippines,,2020-08-04,56
929,0.75,785.23,Philippines,,2020-12-17,76
930,0.39,365.02,Italy,Liguria,2021-03-10,24
931,0.22,405.9,Serbia,,2020-06-02,25
932,0.55,504.45,Philippines,,2020-10-07,40
933,0.56,166.78,Russia,,2020-09-09,16
934,0.88,942.9,Poland,,2020-07-07,3
935,0.6,612.75,Poland,,2021-07-31,32
936,0.71,455.4,Turkmenistan,,2020-06-17,58
937,0.63,114.7,Poland,,2021-06-18,23
938,0.99,381.49,China,,2020-10-31,4
939,0.33,381.62,Panama,,2020-03-24,10
940,0.33,416.51,Gambia,,2021-04-20,28
941,0.41,223.78,Lebanon,,2020-05-12,76
942,0.45,191.53,Norway,More og Romdal,2020-10-15,34
943,0.84,831.88,Indonesia,,2021-02-05,36
944,0.13,187.89,Albania,,2021-12-04,50
945,0.65,702.24,Laos,,2020-07-21,69
946,0.56,805.59,Ireland,,2021-09-03,79
947,0.16,440.32,Poland,,2021-01-31,28
948,0.58,963.73,Portugal,Braga,2020-11-10,58
949,0.03,100.09,China,,2020-09-26,96
950,0.66,282.25,Serbia,,2020-05-12,68
951,0.89,496.12,Sweden,Västerbotten,2020-03-14,35
952,0.26,393.21,Indonesia,,2020-05-14,27
953,0.91,935.67,Poland,,2021-03-19,73
954,0.17,160.58,Nigeria,,2021-11-14,6
955,0.9,181.45,Seychelles,,2020-07-10,17
956,0.93,250.71,Czech Republic,,2020-07-30,5
957,0.41,434.55,France,Île-de-France,2020-07-27,10
958,0.8,926.58,Indonesia,,2020-10-17,31
959,0.38,858.41,Finland,,2021-09-17,17
960,0.55,452.78,Indonesia,,2020-08-30,16
961,0.61,390.34,China,,2020-12-04,20
962,0.41,381.29,Colombia,,2021-01-10,91
963,0.73,930.12,Nigeria,,2020-01-23,5
964,0.51,339.41,China,,2020-06-30,25
965,0.74,895.72,Russia,,2020-06-16,38
966,0.04,758.68,Reunion,Réunion,2021-01-15,100
967,0.61,975.55,Ukraine,,2021-12-11,76
968,0.3,268.37,Indonesia,,2021-04-18,64
969,0.14,489.7,Indonesia,,2021-05-15,80
970,0.15,776.42,China,,2020-12-05,14
971,0.89,574.56,United States,Florida,2021-12-24,7
972,0.31,479.08,Syria,,2020-02-26,40
973,0.39,209.37,Yemen,,2021-10-14,69
974,0.06,370.72,China,,2021-02-16,2
975,0.91,633.14,Kuwait,,2020-07-26,65
976,0.69,497.03,Latvia,,2020-02-28,55
977,0.5,542.23,Svalbard and Jan Mayen,,2021-08-15,11
978,0.58,360.59,Indonesia,,2021-03-16,74
979,0.36,717.26,Peru,,2020-08-11,38
980,0.44,684.01,Indonesia,,2020-08-15,43
981,0.82,336.28,Brazil,,2020-01-25,92
982,0.03,952.53,China,,2021-03-16,26
983,0.62,446.84,China,,2020-05-03,7
984,0.35,534.17,Indonesia,,2021-04-02,12
985,0.7,786.36,Finland,,2021-08-12,57
986,0.64,412.98,Vietnam,,2021-04-21,70
987,0.44,201.01,Sweden,Stockholm,2021-05-17,47
988,0.4,117.28,Sweden,Kalmar,2021-06-16,44
989,0.6,910.58,Poland,,2021-01-17,5
990,0.31,753.18,Philippines,,2020-07-09,91
991,0.13,194.63,Sweden,Stockholm,2021-03-20,63
992,0.27,760.2,Indonesia,,2020-04-17,68
993,0.9,791.36,Netherlands,Provincie Zuid-Holland,2020-01-07,73
994,0.53,943.17,Albania,,2020-06-12,3
995,0.58,385.85,Finland,,2021-12-08,13
996,0.21,674.61,Greece,,2021-03-04,98
997,0.99,270.42,China,,2020-12-20,87
998,0.35,531.77,Ukraine,,2020-03-28,21
999,0.95,217.77,Morocco,,2020-03-26,29
1000,0.01,226.84,Russia,,2021-03-30,85
